행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상
광주광역시 서구 광천동(2914073000),8311,8311,42,50,33,56,51,59,72,69,47,66,61,49,51,50,45,52,44,70,77,93,102,103,93,117,113,110,107,111,95,118,106,77,89,73,92,106,82,114,89,148,128,122,102,131,124,121,117,146,127,150,180,165,163,145,138,154,159,153,159,140,172,156,164,130,110,112,136,89,82,95,98,83,76,83,79,52,70,47,58,64,61,42,40,33,27,31,19,18,20,11,12,11,7,4,1,5,3,0,1,0,3
광주광역시 서구 유덕동(2914074000),10797,10797,58,56,57,75,97,97,89,108,85,133,110,115,125,111,134,98,114,145,123,153,193,150,178,178,150,159,200,169,169,157,161,132,136,106,124,143,126,131,171,183,177,190,179,163,182,199,181,226,192,207,239,198,234,196,198,167,169,143,162,128,137,142,111,99,93,100,87,60,62,78,66,63,67,59,59,40,47,56,50,54,47,35,52,41,34,24,17,23,15,5,12,5,14,6,1,3,2,1,1,0,0
광주광역시 서구 치평동(2914074500),30417,30417,166,171,183,169,206,204,237,231,287,271,285,256,287,295,279,270,270,336,327,397,460,500,529,537,617,598,616,565,561,526,434,469,439,371,387,409,389,446,432,506,501,476,430,426,435,434,491,503,582,557,612,569,632,592,547,557,506,471,468,432,459,451,343,333,289,235,243,179,191,183,161,164,152,177,176,126,150,112,144,143,121,119,119,90,64,74,69,51,45,25,18,18,14,8,15,3,4,4,0,3,3
광주광역시 서구 상무1동(2914075100),24843,24843,130,130,137,139,162,176,176,179,203,177,191,203,201,236,245,245,259,291,253,295,361,386,430,459,524,511,525,558,479,473,407,412,354,293,330,331,288,339,371,405,374,399,359,346,392,360,384,467,403,430,460,446,435,426,418,396,363,330,368,305,374,366,302,288,267,233,260,173,224,199,175,197,162,169,144,118,139,92,131,115,80,67,79,51,58,37,43,35,33,25,21,16,13,11,7,2,4,2,2,0,4
광주광역시 서구 상무2동(2914075200),23830,23830,75,78,91,111,124,133,110,136,146,150,141,133,156,154,153,155,163,182,186,221,320,347,426,459,486,519,484,477,492,413,332,340,298,287,241,264,244,281,304,332,288,312,296,261,292,289,314,357,406,354,383,403,445,400,383,401,369,384,450,379,435,428,431,384,306,331,346,250,254,274,243,232,235,267,222,135,197,148,185,200,149,147,108,108,104,71,73,54,41,31,27,23,25,19,9,6,3,4,5,1,9
광주광역시 서구 화정1동(2914076000),15718,15718,69,68,66,77,76,82,100,103,94,113,98,103,82,94,90,103,113,106,132,147,179,238,273,294,346,335,339,386,373,346,293,258,243,207,228,214,201,215,234,246,243,213,228,190,249,184,213,217,254,204,272,250,290,217,227,212,203,222,226,217,213,241,233,195,201,188,191,165,129,141,143,136,133,131,151,107,119,94,104,101,94,88,82,76,62,52,43,48,38,35,16,19,15,12,13,4,3,1,4,1,1
광주광역시 서구 화정2동(2914077000),20688,20688,137,182,171,208,225,250,292,268,290,291,315,263,261,268,258,231,220,206,209,199,245,238,247,248,234,229,231,233,229,241,213,234,214,203,238,271,278,365,418,453,425,421,403,390,361,337,338,370,313,319,309,292,321,289,280,286,287,280,293,250,325,326,279,278,251,217,219,168,193,169,172,151,150,133,137,106,89,86,105,105,63,39,67,45,38,40,33,32,20,10,14,12,17,5,5,5,6,1,5,1,1
광주광역시 서구 화정3동(2914078000),10205,10205,27,36,38,46,41,59,65,78,69,83,88,78,80,113,79,88,106,99,128,143,139,166,155,174,182,172,146,153,140,138,118,94,107,92,91,85,99,107,128,138,129,138,118,130,136,104,141,148,176,157,194,178,184,169,167,172,156,148,190,166,211,207,215,175,155,142,153,115,126,126,100,107,98,101,109,61,64,66,76,84,66,52,42,37,35,36,30,30,28,13,19,12,13,9,3,5,1,3,5,3,3
광주광역시 서구 화정4동(2914079000),15618,15618,59,54,67,90,98,123,131,147,145,147,157,120,144,160,166,149,156,159,162,163,223,205,227,206,233,212,223,223,197,209,150,148,168,160,138,160,163,164,216,212,199,213,210,200,212,214,220,249,239,225,246,247,294,283,247,238,261,260,299,241,338,356,287,326,281,233,274,172,192,202,149,169,156,125,127,87,103,72,95,82,78,83,54,62,43,38,51,30,29,20,15,18,14,5,6,4,1,3,2,2,3
광주광역시 서구 서창동(2914080000),5828,5828,34,21,43,36,48,37,55,39,44,33,33,40,41,41,39,30,40,38,45,49,78,75,69,64,73,62,75,66,77,75,58,81,74,63,62,62,61,69,79,75,73,62,57,54,59,60,89,70,96,107,115,117,116,132,127,140,121,99,124,111,123,126,109,104,101,84,93,75,70,54,55,57,53,63,44,36,39,33,46,47,41,31,28,33,27,32,19,15,15,16,5,15,3,5,5,4,2,2,3,0,2
광주광역시 서구 금호1동(2914082100),20185,20185,47,72,80,90,131,150,146,150,176,176,187,152,184,172,229,208,211,238,217,285,296,286,305,296,304,329,286,256,278,258,212,201,180,186,186,188,164,200,233,256,262,257,229,259,301,256,264,358,360,372,409,404,438,352,378,380,377,338,416,378,425,433,359,312,278,303,274,226,200,214,174,180,156,167,154,117,102,112,146,116,94,93,78,86,64,73,58,53,30,37,22,14,16,9,3,6,4,2,1,3,2
광주광역시 서구 금호2동(2914082400),28866,28866,123,170,205,259,241,285,280,314,361,327,347,361,386,433,392,415,448,490,485,516,528,520,488,480,399,377,350,344,287,293,290,266,264,238,261,292,297,319,425,451,395,515,500,475,534,548,645,650,629,644,694,616,664,567,502,536,458,356,423,356,398,335,289,248,219,187,224,176,155,186,130,138,142,126,144,106,87,85,106,86,82,72,65,63,49,50,40,22,31,23,14,20,14,11,5,7,3,2,4,1,7
광주광역시 서구 풍암동(2914083000),37101,37101,158,188,181,239,285,332,359,361,383,399,464,418,495,487,499,515,470,534,582,607,650,634,623,606,536,557,529,430,471,411,365,344,337,316,343,395,391,457,530,577,605,645,608,674,663,695,748,876,872,881,893,831,785,689,604,599,528,478,534,430,501,456,384,349,317,307,324,253,220,231,179,210,218,192,199,146,145,137,151,181,116,125,109,113,90,61,56,51,40,32,22,27,22,8,12,3,2,4,5,5,2
광주광역시 서구 동천동(2914084000),16229,16229,45,69,92,114,143,163,181,199,258,266,269,268,218,272,259,203,227,230,230,237,293,234,203,224,202,193,153,140,147,128,106,112,130,108,134,151,166,211,267,279,302,338,301,350,321,315,347,360,351,363,317,325,270,273,267,263,211,208,230,181,245,238,194,223,171,160,132,136,100,123,89,98,106,90,76,69,65,55,61,70,37,40,25,32,32,20,15,19,18,20,11,19,6,5,2,5,1,0,3,0,1
광주광역시 남구 (2915500000),213910,213910,928,1116,1237,1438,1651,1910,2069,2148,2290,2289,2289,2193,2202,2327,2302,2134,2144,2251,2298,2436,2791,2821,2723,2979,2868,2805,2828,2641,2664,2544,2279,2183,2150,2067,2159,2333,2426,2771,3248,3457,3434,3492,3255,3249,3331,3161,3321,3577,3669,3504,3696,3450,3647,3309,3108,3230,3095,2908,3322,3038,3653,3578,3233,3230,2837,2709,2656,2248,2164,2254,1980,2118,2036,1990,1983,1347,1506,1364,1561,1539,1246,1083,1033,877,781,695,615,500,423,306,270,241,183,135,113,61,50,26,42,20,39
광주광역시 남구 양림동(2915551000),7109,7109,24,19,32,29,24,53,46,71,69,86,74,67,59,69,79,78,71,83,70,91,73,81,78,91,113,75,77,81,68,74,79,59,69,55,42,60,56,69,76,95,102,123,89,97,96,89,108,97,123,112,125,115,125,113,115,117,98,110,99,82,124,122,113,102,111,115,86,76,77,98,97,119,88,89,99,64,79,68,72,81,70,56,45,33,44,43,24,21,26,7,16,20,8,5,4,0,2,0,2,2,1
광주광역시 남구 방림1동(2915552000),6800,6800,26,43,46,48,62,46,51,65,62,76,76,71,62,59,73,59,58,67,65,69,71,88,88,92,86,96,78,86,74,86,69,70,67,75,70,68,79,97,111,117,112,115,120,114,92,100,87,123,106,112,117,117,101,97,100,106,99,83,87,85,124,89,123,94,109,78,94,60,68,85,58,75,92,76,76,55,57,48,67,47,55,39,35,31,24,21,23,18,11,9,8,5,6,2,2,3,2,0,0,0,6
광주광역시 남구 방림2동(2915553000),9029,9029,33,29,28,43,43,48,57,62,55,58,68,66,62,75,69,64,78,76,104,108,103,118,141,116,128,142,105,136,114,113,91,82,86,74,71,81,84,79,104,101,112,121,112,91,134,118,126,137,143,142,158,169,144,131,148,137,136,129,177,149,200,169,148,156,156,122,121,119,98,136,123,134,131,116,124,70,105,96,75,94,67,66,72,51,42,35,40,38,29,16,18,14,10,10,7,2,2,3,1,2,2
광주광역시 남구 봉선1동(2915553700),13602,13602,45,48,57,75,72,91,99,99,119,109,129,118,117,126,130,130,114,160,124,144,175,179,184,220,189,188,223,221,208,179,140,154,130,132,116,156,143,163,191,218,184,184,197,199,189,209,185,226,255,233,222,248,233,208,223,184,202,184,213,204,254,241,225,217,199,194,189,124,147,155,134,137,130,127,125,76,107,88,119,107,102,87,79,68,57,57,44,48,35,31,26,18,15,11,11,3,5,6,4,0,3
광주광역시 남구 봉선2동(2915553800),28834,28834,95,138,138,200,239,300,387,446,473,446,484,491,482,562,545,500,471,477,432,407,458,396,372,375,344,309,271,241,255,253,200,213,195,220,220,249,265,320,412,463,506,503,539,517,566,581,590,583,580,588,614,496,549,445,401,403,354,336,357,342,376,393,346,337,313,283,283,230,214,187,166,182,172,137,175,129,112,113,133,121,126,105,85,83,66,81,70,40,34,21,25,26,23,16,12,5,4,4,9,1,2
광주광역시 남구 사직동(2915554500),5251,5251,17,30,18,20,33,20,32,32,27,34,29,30,19,29,32,24,20,25,39,39,49,58,53,78,73,72,77,61,76,71,64,51,53,47,57,69,72,58,64,80,71,62,68,67,88,69,64,83,84,64,82,95,87,73,94,87,87,88,88,83,88,86,114,100,83,78,90,62,81,62,59,82,80,78,73,45,48,70,62,76,59,41,43,24,33,26,15,20,15,11,7,6,6,5,1,2,2,0,1,0,1
광주광역시 남구 월산동(2915560500),7156,7156,15,28,24,26,29,43,46,42,47,44,37,31,37,35,38,36,40,44,43,53,64,81,65,74,76,91,97,86,98,89,77,87,74,50,61,77,76,89,82,94,105,93,70,104,91,88,111,107,121,70,99,118,145,120,115,108,110,108,130,127,120,144,122,146,115,111,109,107,88,104,106,107,113,108,143,77,87,84,113,95,65,60,83,46,42,31,34,30,24,14,14,14,16,3,3,2,4,4,1,1,0
광주광역시 남구 월산4동(2915563000),8658,8658,15,26,26,21,26,39,34,41,46,55,46,71,52,61,60,45,43,68,54,73,96,102,84,109,105,121,135,134,143,125,115,107,114,84,85,76,109,115,122,117,110,114,98,106,101,98,112,126,147,150,133,137,142,154,136,147,155,143,163,161,181,190,169,175,147,150,152,130,105,140,112,100,120,117,118,90,73,85,69,81,70,47,45,51,37,35,35,25,14,12,11,10,8,6,6,2,1,0,3,1,2
광주광역시 남구 월산5동(2915564000),6483,6483,16,14,27,19,21,30,29,30,34,35,33,27,19,35,27,25,37,27,61,56,68,73,78,79,114,109,121,102,89,89,87,80,75,57,69,65,63,77,96,82,87,80,70,73,84,79,74,84,99,85,112,96,108,115,100,119,125,118,147,125,169,134,131,157,103,109,120,109,92,110,67,82,69,78,94,66,70,51,57,54,45,39,41,30,31,24,19,20,9,11,9,4,6,4,7,2,1,1,2,1,0
광주광역시 남구 백운1동(2915567000),12317,12317,49,64,77,85,86,98,117,131,117,128,125,116,116,116,97,85,115,107,120,128,164,150,130,165,156,167,150,149,130,132,121,125,111,120,114,141,129,143,214,204,202,208,183,196,185,144,190,197,166,201,203,189,213,185,146,198,166,184,233,168,237,234,194,218,177,193,176,145,148,154,122,139,140,132,114,78,104,85,107,107,71,70,57,71,60,32,35,30,30,20,27,15,11,14,10,4,2,1,2,0,2
광주광역시 남구 백운2동(2915568000),6440,6440,37,47,40,51,43,53,56,55,47,41,40,34,26,36,40,40,31,51,51,80,68,85,101,101,110,118,113,102,99,87,102,100,78,76,85,88,91,78,102,106,92,93,87,101,75,73,80,94,104,87,98,91,100,87,93,95,86,86,107,95,104,143,102,89,90,76,90,73,86,57,61,78,64,63,77,50,57,52,77,52,29,43,45,23,28,24,24,14,12,12,10,9,6,2,1,0,0,1,1,1,1
광주광역시 남구 주월1동(2915569000),21418,21418,107,109,134,135,186,189,187,167,198,201,182,166,203,216,232,217,209,245,274,267,347,307,296,339,296,311,311,319,283,293,227,226,212,221,222,232,247,296,307,334,325,341,284,318,339,311,346,376,356,369,417,348,399,384,321,359,322,312,326,345,384,372,326,312,281,277,245,208,205,208,195,187,194,187,180,124,137,104,125,143,95,81,85,61,64,56,51,34,30,32,11,24,13,10,10,4,5,1,3,2,4
광주광역시 남구 주월2동(2915570000),8192,8192,24,26,30,45,57,55,55,50,72,65,52,59,45,45,58,46,64,59,67,76,93,102,110,139,120,110,110,114,98,102,91,82,63,77,77,94,70,94,130,116,96,110,108,109,95,104,113,133,117,117,122,158,125,142,137,150,148,120,146,144,193,175,138,147,149,136,132,107,126,113,111,105,99,105,93,85,71,62,74,82,57,59,37,42,28,24,25,16,15,10,9,8,4,5,4,1,2,1,3,2,1
광주광역시 남구 효덕동(2915571000),45638,45638,183,216,241,337,351,415,477,457,549,545,583,559,618,610,569,567,572,535,581,613,677,710,647,703,653,619,624,562,629,537,514,441,447,435,439,465,496,580,663,715,779,796,747,724,769,723,757,792,834,769,818,699,780,705,638,688,647,586,682,600,683,704,608,617,510,482,492,464,413,415,383,399,363,392,320,230,258,243,255,248,205,181,179,158,124,120,96,85,76,61,49,35,25,25,20,20,13,3,5,5,7
광주광역시 남구 송암동(2915572000),20631,20631,212,253,286,275,350,378,352,356,319,303,282,238,242,212,216,181,186,199,184,189,242,242,245,251,254,230,270,202,233,244,245,249,325,301,377,357,393,458,496,529,470,464,385,368,350,299,296,347,351,316,284,282,299,256,244,243,251,224,263,218,265,250,235,212,180,187,164,140,131,121,98,107,90,102,67,53,76,46,76,54,54,46,39,45,39,30,32,17,25,10,13,17,12,8,8,5,3,1,3,2,2
광주광역시 남구 대촌동(2915573000),6352,6352,30,26,33,29,29,52,44,44,56,63,49,49,43,41,37,37,35,28,29,43,43,49,51,47,51,47,66,45,67,70,57,57,51,43,54,55,53,55,78,86,81,85,98,65,77,76,82,72,83,89,92,92,97,94,97,89,109,97,104,110,151,132,139,151,114,118,113,94,85,109,88,85,91,83,105,55,65,69,80,97,76,63,63,60,62,56,48,44,38,29,17,16,14,9,7,6,2,0,2,0,5
광주광역시 북구 (2917000000),427858,427858,2351,2381,2691,3009,3259,3718,3688,3674,3836,4042,4045,3889,3940,4185,4020,3867,4053,4509,4596,4923,5724,5983,5944,6366,6391,6572,6356,6209,6187,5961,5407,5260,4883,4940,4998,5183,5159,5879,6411,6733,6589,6700,6278,6029,6193,6104,6623,7322,7372,7268,7737,7252,7895,7170,6974,7300,6773,6394,7352,6390,7683,7460,6542,5920,5291,4891,5330,4045,3712,3982,3544,3718,3408,3366,3308,2308,2568,2169,2687,2637,1987,1870,1634,1555,1293,1105,1021,862,636,548,450,392,253,207,162,117,63,32,66,33,66
광주광역시 북구 중흥1동(2917051000),4889,4889,35,34,21,28,17,25,25,16,18,13,18,14,18,12,19,14,17,13,25,30,39,54,75,76,67,102,108,122,134,149,118,112,93,99,95,88,75,81,96,82,62,79,50,59,50,51,59,67,70,65,71,53,69,67,55,72,69,53,81,66,88,78,68,86,59,59,67,64,49,64,60,48,46,46,60,40,32,37,38,49,27,21,30,21,19,19,11,12,13,11,6,6,4,0,0,1,0,0,2,1,2
광주광역시 북구 중흥2동(2917052000),6817,6817,17,16,13,21,24,24,41,29,37,44,35,36,38,44,43,43,42,52,61,70,95,85,117,151,153,167,189,149,126,119,104,86,86,73,84,70,76,64,77,56,80,70,97,79,75,69,86,99,106,98,116,106,105,95,84,99,66,97,116,88,96,120,118,101,89,109,122,79,64,87,95,86,87,81,78,59,76,58,81,64,40,57,46,41,38,38,27,18,15,17,11,8,1,5,8,1,3,1,2,1,1
광주광역시 북구 중흥3동(2917053000),4824,4824,25,22,26,34,27,24,13,26,33,29,29,25,21,21,23,31,33,32,34,44,63,53,72,101,88,116,122,109,108,84,82,88,62,63,71,67,61,65,52,81,80,72,70,72,69,61,81,63,59,81,73,64,78,68,79,66,55,46,68,60,82,74,72,60,81,50,56,51,47,62,60,63,50,47,61,30,36,30,43,37,35,37,22,28,18,12,8,11,10,6,5,6,3,2,1,1,0,0,0,0,2
광주광역시 북구 중앙동(2917055500),3145,3145,8,8,6,10,10,8,11,7,4,9,7,5,9,8,7,11,8,13,12,30,25,28,41,33,65,58,56,57,54,58,57,43,35,45,31,37,35,40,40,44,30,43,36,30,47,38,28,38,51,33,40,50,70,49,43,71,54,57,59,58,73,66,66,61,56,58,68,48,35,33,38,56,56,35,52,25,26,15,36,33,21,23,19,22,24,19,12,6,9,10,6,6,9,3,4,5,3,1,2,2,5
광주광역시 북구 임동(2917057000),7998,7998,52,45,57,59,68,55,62,60,42,47,61,59,50,52,57,52,53,42,54,73,70,93,85,88,98,114,122,116,114,104,106,108,113,113,106,108,95,119,112,153,121,140,119,96,120,96,107,115,97,134,133,127,130,116,119,111,106,119,127,122,160,136,138,118,104,104,116,113,107,102,105,107,90,95,104,65,74,75,77,65,69,51,47,21,32,30,20,16,13,6,14,10,9,5,1,5,0,0,0,0,2
광주광역시 북구 신안동(2917058000),11972,11972,61,50,35,36,43,42,59,32,44,44,50,52,56,64,71,75,65,75,84,96,140,146,168,212,234,257,269,287,259,281,240,221,194,164,147,179,148,150,193,146,159,148,163,131,128,144,150,206,173,173,192,195,209,190,170,188,183,174,200,192,241,223,218,192,164,148,173,115,123,128,122,144,128,115,105,76,109,84,97,117,72,70,62,61,55,48,37,26,19,14,12,10,3,6,5,2,4,1,2,0,4
광주광역시 북구 용봉동(2917059000),38493,38493,201,194,221,229,255,294,294,300,309,305,339,341,325,350,346,329,354,408,459,513,573,679,676,810,836,823,778,691,699,617,552,497,407,466,418,449,418,493,519,547,522,516,495,478,512,495,587,602,660,663,706,667,714,657,663,677,629,610,726,606,666,647,556,512,424,413,442,314,287,345,257,288,280,289,249,197,191,196,209,217,133,140,131,108,95,77,68,62,45,37,28,29,20,11,9,7,5,1,5,2,2
광주광역시 북구 운암1동(2917060100),19398,19398,92,112,137,160,157,218,205,199,219,208,221,230,217,249,199,214,215,231,240,251,300,260,271,298,242,259,225,228,217,209,175,241,181,158,210,220,197,248,291,312,305,326,308,301,269,286,319,322,325,332,339,294,356,311,305,314,304,276,315,264,363,335,301,292,279,283,262,217,189,206,184,168,131,160,158,102,110,88,98,99,73,63,48,54,45,40,29,39,17,17,9,11,12,9,8,5,3,1,1,1,1
광주광역시 북구 운암2동(2917060200),12096,12096,31,31,45,47,53,52,56,70,72,78,78,60,80,70,78,77,79,100,116,142,149,169,155,196,177,177,189,167,169,161,140,139,144,140,114,104,130,109,142,149,158,158,144,149,157,159,163,184,168,185,212,203,185,202,198,199,217,226,228,233,258,286,240,237,187,182,212,186,140,173,150,160,141,127,131,110,115,88,127,115,82,84,67,64,50,45,37,33,27,24,7,16,7,4,2,7,1,1,5,2,3
광주광역시 북구 운암3동(2917060300),12875,12875,57,65,71,75,96,103,102,98,105,135,92,118,114,147,124,141,116,169,185,188,167,185,188,184,206,205,163,186,191,162,145,132,156,135,114,141,146,151,147,177,160,161,148,171,171,179,166,230,233,237,203,212,235,236,219,238,221,209,260,210,279,265,212,228,190,182,187,116,117,130,112,122,88,93,99,62,83,42,72,78,54,51,49,42,37,29,30,31,22,27,25,11,7,7,9,3,1,0,2,0,0
광주광역시 북구 동림동(2917061500),23570,23570,193,166,211,200,230,226,227,237,234,236,242,230,226,224,222,218,234,215,215,259,313,280,333,303,306,293,299,290,317,328,318,332,324,320,325,335,303,391,437,435,464,419,376,366,336,332,347,407,419,395,455,372,408,404,358,419,380,317,403,352,394,395,332,289,268,229,302,230,211,196,169,175,183,164,155,104,116,106,104,114,83,75,70,57,43,47,36,39,28,19,14,14,13,10,9,7,1,5,1,3,4
광주광역시 북구 우산동(2917062000),10476,10476,21,19,32,33,34,42,48,49,58,52,67,46,49,66,53,56,66,75,83,90,113,134,134,158,138,135,129,129,126,123,115,105,93,85,81,83,71,93,108,132,115,109,116,121,108,119,122,138,139,152,173,165,162,153,192,176,192,156,217,215,232,247,221,218,191,189,238,167,174,198,175,148,167,152,167,127,121,81,139,99,95,92,68,73,56,50,52,34,28,27,23,27,5,14,5,5,1,2,2,0,2
광주광역시 북구 풍향동(2917063500),5840,5840,37,49,48,43,62,55,55,61,63,56,63,43,55,41,56,47,57,52,35,64,59,74,77,68,75,85,71,64,75,62,62,67,64,66,68,71,74,97,113,103,115,81,97,89,82,71,91,92,90,104,99,101,97,105,91,75,80,82,90,82,104,95,98,75,64,73,61,69,46,60,70,63,70,43,54,31,45,31,43,46,42,42,25,30,20,9,16,16,7,9,9,5,3,3,3,3,0,1,3,0,2
광주광역시 북구 문화동(2917065000),21016,21016,167,175,170,175,174,197,150,143,142,184,135,153,147,151,156,170,165,188,188,179,265,242,256,225,237,290,269,258,294,264,277,323,290,300,281,296,304,310,322,307,335,347,267,279,298,254,293,298,330,297,353,293,373,326,333,368,342,334,403,316,440,440,353,303,311,270,300,216,214,235,187,229,190,194,212,138,141,100,149,173,124,104,83,96,73,60,70,57,47,35,31,17,20,15,6,10,0,2,5,1,7
광주광역시 북구 문흥1동(2917065600),16117,16117,52,59,69,78,110,126,136,137,169,149,170,167,170,187,176,197,178,209,190,227,266,247,257,241,231,257,227,225,196,210,178,151,141,128,143,132,142,188,190,187,229,213,232,211,231,256,236,265,288,272,301,277,329,284,300,293,310,295,325,273,308,337,254,248,217,191,214,169,130,146,134,119,130,129,126,84,92,67,101,96,64,55,70,70,52,42,39,25,23,19,12,10,8,6,6,3,3,1,2,1,1
광주광역시 북구 문흥2동(2917065700),15842,15842,68,71,78,107,102,104,122,107,130,155,142,121,134,139,148,126,130,156,155,169,205,239,216,284,281,290,264,269,239,259,225,182,181,164,174,185,198,198,205,244,240,239,236,185,230,202,253,264,263,236,273,250,281,270,244,256,230,247,276,231,300,293,277,247,203,168,202,173,130,154,128,129,141,127,148,93,98,113,96,124,93,83,68,67,47,62,34,30,32,24,21,14,13,17,8,4,2,0,3,1,3
광주광역시 북구 두암1동(2917066100),7813,7813,15,20,14,23,30,29,32,39,30,41,45,66,51,55,57,48,63,53,77,106,107,125,87,128,118,135,124,113,107,96,69,91,82,82,62,69,56,65,85,83,90,75,83,90,87,96,101,118,137,120,149,133,146,129,134,130,142,115,138,154,160,179,148,141,119,122,122,119,102,111,97,127,110,100,115,71,89,70,79,80,48,61,46,49,42,30,30,22,17,10,9,13,6,3,3,7,4,1,3,2,1
광주광역시 북구 두암2동(2917066200),16158,16158,58,52,63,64,79,93,107,91,132,129,132,121,114,152,130,117,109,145,138,169,220,191,228,213,270,237,245,239,218,235,171,155,161,151,177,147,167,205,204,207,220,217,218,196,199,187,232,225,258,234,240,241,298,302,330,324,284,279,329,273,328,393,303,275,241,238,278,199,200,207,202,210,176,164,146,125,148,110,131,125,97,83,61,65,61,47,47,37,33,18,27,19,15,9,3,7,2,2,2,1,1
광주광역시 북구 두암3동(2917066300),13591,13591,31,27,39,40,28,54,44,65,56,55,79,61,74,73,71,70,82,86,94,114,142,149,148,152,165,178,180,151,148,134,162,132,121,125,112,126,95,136,142,136,129,136,127,133,128,145,178,162,198,211,230,226,254,211,242,293,269,262,290,298,340,335,344,326,294,270,286,212,199,208,181,207,177,196,182,130,148,139,151,131,130,125,115,91,88,63,65,66,39,42,33,29,11,12,11,5,1,1,4,0,5
광주광역시 북구 삼각동(2917066600),14171,14171,65,70,74,105,101,91,106,95,114,140,138,125,137,180,153,161,178,195,186,186,208,262,218,241,228,245,208,223,233,205,182,159,154,157,148,161,154,178,180,211,224,195,207,217,202,251,222,267,305,279,304,286,300,263,278,338,235,205,242,197,255,211,188,161,158,128,138,112,86,94,93,89,88,99,83,58,52,48,68,58,42,48,37,34,27,19,27,28,14,9,8,10,5,6,8,2,3,3,2,0,0
광주광역시 북구 일곡동(2917066900),30084,30084,118,125,157,178,214,270,282,326,315,366,387,354,458,422,461,430,500,541,524,475,534,577,508,540,468,497,426,409,373,343,290,271,230,250,235,282,250,301,382,423,392,475,440,502,509,557,559,738,707,675,748,712,710,597,542,551,509,422,476,398,440,395,308,270,243,191,205,126,138,147,125,136,120,144,103,96,102,98,136,118,102,76,79,79,76,70,48,52,34,24,22,20,12,10,11,3,5,0,2,2,5
광주광역시 북구 매곡동(2917067300),14038,14038,78,78,97,90,128,129,125,137,139,146,165,158,154,162,175,158,206,178,189,193,204,211,211,206,218,174,185,203,179,186,167,157,139,142,170,155,147,179,205,209,199,222,221,192,206,216,218,252,260,289,266,272,284,250,233,230,235,218,242,203,226,240,206,159,134,160,174,102,106,120,79,76,87,83,89,66,62,61,75,76,50,39,47,53,35,27,38,28,15,24,18,18,3,4,7,6,1,0,1,1,2
광주광역시 북구 오치1동(2917067600),11084,11084,23,40,45,53,51,60,60,91,91,104,82,92,86,106,89,101,115,113,118,109,142,159,178,172,197,176,186,188,193,174,151,129,108,98,123,103,116,122,139,155,128,162,162,131,143,154,156,179,181,209,207,195,250,224,207,227,212,200,223,189,231,232,176,187,143,128,151,119,117,96,84,118,94,89,86,54,68,53,68,73,52,50,31,44,23,30,22,12,12,14,12,12,7,3,7,2,0,1,2,2,2
